Test Case ID,Module,Actual Feature Name,Test Title,Objective,Preconditions,Priority,Severity,Requirements Mapping,Test Steps,Test Data,Expected Result,Actual Result,Execution Status,Evidence Path,Execution Time,Environment,Browser / Device,Platform,Automation Tool
TS_SEC_011,AccessControl,verify public route visibility for Gemini API prompt injection defense using relative path traversing dots,Verify behavior of Gemini API prompt injection defense during attempts to verify public route visibility using relative path traversing dots,Evaluate that user can safely execute verify public route visibility for Gemini API prompt injection defense using relative path traversing dots under system checks.,"System state is reset, and target console is directed to Gemini API prompt injection defense configuration using relative path traversing dots (Ref SEC_011).",Low,Minor,REQ-SEC-011,"1. Target active interface for Gemini API prompt injection defense.
2. Trigger action to verify public route visibility using relative path traversing dots.
3. Collect audit logs and confirm status code validation (Check SEC_011).","Target: Gemini API prompt injection defense, Action: verify public route visibility, Parameters: using relative path traversing dots, Case Index: SEC_011",The verification checks confirm that the upload fails with file format error successfully under reference SEC_011.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_011_execution.log,0.200s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_012,JWT,inspect routing for open redirect for JWT expiration and signature validation under unencrypted transport layer check,Verify behavior of JWT expiration and signature validation during attempts to inspect routing for open redirect under unencrypted transport layer check,Evaluate that user can safely execute inspect routing for open redirect for JWT expiration and signature validation under unencrypted transport layer check under system checks.,"System state is reset, and target console is directed to JWT expiration and signature validation configuration under unencrypted transport layer check (Ref SEC_012).",High,Critical,REQ-SEC-012,"1. Target active interface for JWT expiration and signature validation.
2. Trigger action to inspect routing for open redirect under unencrypted transport layer check.
3. Collect audit logs and confirm status code validation (Check SEC_012).","Target: JWT expiration and signature validation, Action: inspect routing for open redirect, Parameters: under unencrypted transport layer check, Case Index: SEC_012",The verification checks confirm that the system does not expose credentials successfully under reference SEC_012.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_012_execution.log,0.280s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_013,AccessControl,test injection path traversal for unvalidated URL redirection checks with html tag script inputs,Verify behavior of unvalidated URL redirection checks during attempts to test injection path traversal with html tag script inputs,Evaluate that user can safely execute test injection path traversal for unvalidated URL redirection checks with html tag script inputs under system checks.,"System state is reset, and target console is directed to unvalidated URL redirection checks configuration with html tag script inputs (Ref SEC_013).",Medium,Major,REQ-SEC-013,"1. Target active interface for unvalidated URL redirection checks.
2. Trigger action to test injection path traversal with html tag script inputs.
3. Collect audit logs and confirm status code validation (Check SEC_013).","Target: unvalidated URL redirection checks, Action: test injection path traversal, Parameters: with html tag script inputs, Case Index: SEC_013",The verification checks confirm that the cookie values cannot be read by Javascript successfully under reference SEC_013.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_013_execution.log,0.360s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_014,AccessControl,inspect logs for exposed keys for Groq endpoint token allocation quota without providing auth token headers,Verify behavior of Groq endpoint token allocation quota during attempts to inspect logs for exposed keys without providing auth token headers,Evaluate that user can safely execute inspect logs for exposed keys for Groq endpoint token allocation quota without providing auth token headers under system checks.,"System state is reset, and target console is directed to Groq endpoint token allocation quota configuration without providing auth token headers (Ref SEC_014).",Low,Minor,REQ-SEC-014,"1. Target active interface for Groq endpoint token allocation quota.
2. Trigger action to inspect logs for exposed keys without providing auth token headers.
3. Collect audit logs and confirm status code validation (Check SEC_014).","Target: Groq endpoint token allocation quota, Action: inspect logs for exposed keys, Parameters: without providing auth token headers, Case Index: SEC_014",The verification checks confirm that the request is blocked by payload validator successfully under reference SEC_014.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_014_execution.log,0.440s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_015,IDOR,test token generation logic for IDOR checks on daily symptoms logs during server internal log dumping,Verify behavior of IDOR checks on daily symptoms logs during attempts to test token generation logic during server internal log dumping,Evaluate that user can safely execute test token generation logic for IDOR checks on daily symptoms logs during server internal log dumping under system checks.,"System state is reset, and target console is directed to IDOR checks on daily symptoms logs configuration during server internal log dumping (Ref SEC_015).",High,Minor,REQ-SEC-015,"1. Target active interface for IDOR checks on daily symptoms logs.
2. Trigger action to test token generation logic during server internal log dumping.
3. Collect audit logs and confirm status code validation (Check SEC_015).","Target: IDOR checks on daily symptoms logs, Action: test token generation logic, Parameters: during server internal log dumping, Case Index: SEC_015",The verification checks confirm that the backend blocks terminal execution successfully under reference SEC_015.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_015_execution.log,0.520s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_016,AccessControl,tamper token authorization signature for XML external entity injection block upon user profile account deletion,Verify behavior of XML external entity injection block during attempts to tamper token authorization signature upon user profile account deletion,Evaluate that user can safely execute tamper token authorization signature for XML external entity injection block upon user profile account deletion under system checks.,"System state is reset, and target console is directed to XML external entity injection block configuration upon user profile account deletion (Ref SEC_016).",Medium,Critical,REQ-SEC-016,"1. Target active interface for XML external entity injection block.
2. Trigger action to tamper token authorization signature upon user profile account deletion.
3. Collect audit logs and confirm status code validation (Check SEC_016).","Target: XML external entity injection block, Action: tamper token authorization signature, Parameters: upon user profile account deletion, Case Index: SEC_016",The verification checks confirm that the authorization validation check blocks query successfully under reference SEC_016.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_016_execution.log,0.600s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_017,AccessControl,verify cascade data wiping for emergency contact phone text validation with command terminal syntax symbols,Verify behavior of emergency contact phone text validation during attempts to verify cascade data wiping with command terminal syntax symbols,Evaluate that user can safely execute verify cascade data wiping for emergency contact phone text validation with command terminal syntax symbols under system checks.,"System state is reset, and target console is directed to emergency contact phone text validation configuration with command terminal syntax symbols (Ref SEC_017).",Low,Major,REQ-SEC-017,"1. Target active interface for emergency contact phone text validation.
2. Trigger action to verify cascade data wiping with command terminal syntax symbols.
3. Collect audit logs and confirm status code validation (Check SEC_017).","Target: emergency contact phone text validation, Action: verify cascade data wiping, Parameters: with command terminal syntax symbols, Case Index: SEC_017",The verification checks confirm that the application returns database error blocks successfully under reference SEC_017.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_017_execution.log,0.680s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_018,IDOR,test prompt payload injection for IDOR checks on breathing session logs by requesting admin privilege routes,Verify behavior of IDOR checks on breathing session logs during attempts to test prompt payload injection by requesting admin privilege routes,Evaluate that user can safely execute test prompt payload injection for IDOR checks on breathing session logs by requesting admin privilege routes under system checks.,"System state is reset, and target console is directed to IDOR checks on breathing session logs configuration by requesting admin privilege routes (Ref SEC_018).",High,Minor,REQ-SEC-018,"1. Target active interface for IDOR checks on breathing session logs.
2. Trigger action to test prompt payload injection by requesting admin privilege routes.
3. Collect audit logs and confirm status code validation (Check SEC_018).","Target: IDOR checks on breathing session logs, Action: test prompt payload injection, Parameters: by requesting admin privilege routes, Case Index: SEC_018",The verification checks confirm that the system rejects the tampered token successfully under reference SEC_018.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_018_execution.log,0.760s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_019,AccessControl,test executable file injection for server-side request forgery checks using malicious string payloads,Verify behavior of server-side request forgery checks during attempts to test executable file injection using malicious string payloads,Evaluate that user can safely execute test executable file injection for server-side request forgery checks using malicious string payloads under system checks.,"System state is reset, and target console is directed to server-side request forgery checks configuration using malicious string payloads (Ref SEC_019).",Medium,Minor,REQ-SEC-019,"1. Target active interface for server-side request forgery checks.
2. Trigger action to test executable file injection using malicious string payloads.
3. Collect audit logs and confirm status code validation (Check SEC_019).","Target: server-side request forgery checks, Action: test executable file injection, Parameters: using malicious string payloads, Case Index: SEC_019",The verification checks confirm that the request is redirected with 401 code successfully under reference SEC_019.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_019_execution.log,0.840s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_020,AccessControl,audit code injection vulnerabilities for CSRF security token validator using a different user database index,Verify behavior of CSRF security token validator during attempts to audit code injection vulnerabilities using a different user database index,Evaluate that user can safely execute audit code injection vulnerabilities for CSRF security token validator using a different user database index under system checks.,"System state is reset, and target console is directed to CSRF security token validator configuration using a different user database index (Ref SEC_020).",Low,Critical,REQ-SEC-020,"1. Target active interface for CSRF security token validator.
2. Trigger action to audit code injection vulnerabilities using a different user database index.
3. Collect audit logs and confirm status code validation (Check SEC_020).","Target: CSRF security token validator, Action: audit code injection vulnerabilities, Parameters: using a different user database index, Case Index: SEC_020",The verification checks confirm that the authentication rate limiter blocks IP successfully under reference SEC_020.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_020_execution.log,0.120s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_021,IDOR,test SQL injection bypass for IDOR checks on clinical reports with high frequency rapid authentication attempts,Verify behavior of IDOR checks on clinical reports during attempts to test SQL injection bypass with high frequency rapid authentication attempts,Evaluate that user can safely execute test SQL injection bypass for IDOR checks on clinical reports with high frequency rapid authentication attempts under system checks.,"System state is reset, and target console is directed to IDOR checks on clinical reports configuration with high frequency rapid authentication attempts (Ref SEC_021).",High,Major,REQ-SEC-021,"1. Target active interface for IDOR checks on clinical reports.
2. Trigger action to test SQL injection bypass with high frequency rapid authentication attempts.
3. Collect audit logs and confirm status code validation (Check SEC_021).","Target: IDOR checks on clinical reports, Action: test SQL injection bypass, Parameters: with high frequency rapid authentication attempts, Case Index: SEC_021",The verification checks confirm that the security headers are parsed properly successfully under reference SEC_021.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_021_execution.log,0.200s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_022,AccessControl,validate secure header parameters for command line shell execution check for client local cookie storage,Verify behavior of command line shell execution check during attempts to validate secure header parameters for client local cookie storage,Evaluate that user can safely execute validate secure header parameters for command line shell execution check for client local cookie storage under system checks.,"System state is reset, and target console is directed to command line shell execution check configuration for client local cookie storage (Ref SEC_022).",Medium,Minor,REQ-SEC-022,"1. Target active interface for command line shell execution check.
2. Trigger action to validate secure header parameters for client local cookie storage.
3. Collect audit logs and confirm status code validation (Check SEC_022).","Target: command line shell execution check, Action: validate secure header parameters, Parameters: for client local cookie storage, Case Index: SEC_022",The verification checks confirm that the dependent tables are fully wiped successfully under reference SEC_022.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_022_execution.log,0.280s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_023,AccessControl,evaluate privilege escalation bypass for admin route dashboard permissions using external URL domains,Verify behavior of admin route dashboard permissions during attempts to evaluate privilege escalation bypass using external URL domains,Evaluate that user can safely execute evaluate privilege escalation bypass for admin route dashboard permissions using external URL domains under system checks.,"System state is reset, and target console is directed to admin route dashboard permissions configuration using external URL domains (Ref SEC_023).",Low,Minor,REQ-SEC-023,"1. Target active interface for admin route dashboard permissions.
2. Trigger action to evaluate privilege escalation bypass using external URL domains.
3. Collect audit logs and confirm status code validation (Check SEC_023).","Target: admin route dashboard permissions, Action: evaluate privilege escalation bypass, Parameters: using external URL domains, Case Index: SEC_023",The verification checks confirm that the user is kept on original origin domain successfully under reference SEC_023.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_023_execution.log,0.360s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_024,IDOR,manipulate record ownership indices for IDOR checks on AI chat messages with blank authorization keys,Verify behavior of IDOR checks on AI chat messages during attempts to manipulate record ownership indices with blank authorization keys,Evaluate that user can safely execute manipulate record ownership indices for IDOR checks on AI chat messages with blank authorization keys under system checks.,"System state is reset, and target console is directed to IDOR checks on AI chat messages configuration with blank authorization keys (Ref SEC_024).",High,Critical,REQ-SEC-024,"1. Target active interface for IDOR checks on AI chat messages.
2. Trigger action to manipulate record ownership indices with blank authorization keys.
3. Collect audit logs and confirm status code validation (Check SEC_024).","Target: IDOR checks on AI chat messages, Action: manipulate record ownership indices, Parameters: with blank authorization keys, Case Index: SEC_024",The verification checks confirm that the relative path escape fails to load successfully under reference SEC_024.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_024_execution.log,0.440s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_025,AccessControl,test parameter parsing pollution for directory traversal path filters using prompt injection context escape,Verify behavior of directory traversal path filters during attempts to test parameter parsing pollution using prompt injection context escape,Evaluate that user can safely execute test parameter parsing pollution for directory traversal path filters using prompt injection context escape under system checks.,"System state is reset, and target console is directed to directory traversal path filters configuration using prompt injection context escape (Ref SEC_025).",Medium,Major,REQ-SEC-025,"1. Target active interface for directory traversal path filters.
2. Trigger action to test parameter parsing pollution using prompt injection context escape.
3. Collect audit logs and confirm status code validation (Check SEC_025).","Target: directory traversal path filters, Action: test parameter parsing pollution, Parameters: using prompt injection context escape, Case Index: SEC_025",The verification checks confirm that the application denies permission and logs 403 successfully under reference SEC_025.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_025_execution.log,0.520s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_026,AccessControl,verify CSRF validation defenses for static report PDF download access by altering token payload structure,Verify behavior of static report PDF download access during attempts to verify CSRF validation defenses by altering token payload structure,Evaluate that user can safely execute verify CSRF validation defenses for static report PDF download access by altering token payload structure under system checks.,"System state is reset, and target console is directed to static report PDF download access configuration by altering token payload structure (Ref SEC_026).",Low,Minor,REQ-SEC-026,"1. Target active interface for static report PDF download access.
2. Trigger action to verify CSRF validation defenses by altering token payload structure.
3. Collect audit logs and confirm status code validation (Check SEC_026).","Target: static report PDF download access, Action: verify CSRF validation defenses, Parameters: by altering token payload structure, Case Index: SEC_026",The verification checks confirm that the input script is encoded and neutralized successfully under reference SEC_026.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_026_execution.log,0.600s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_027,SQLi,audit brute force block speed for unauthenticated route access controls with executable php script files,Verify behavior of unauthenticated route access controls during attempts to audit brute force block speed with executable php script files,Evaluate that user can safely execute audit brute force block speed for unauthenticated route access controls with executable php script files under system checks.,"System state is reset, and target console is directed to unauthenticated route access controls configuration with executable php script files (Ref SEC_027).",High,Minor,REQ-SEC-027,"1. Target active interface for unauthenticated route access controls.
2. Trigger action to audit brute force block speed with executable php script files.
3. Collect audit logs and confirm status code validation (Check SEC_027).","Target: unauthenticated route access controls, Action: audit brute force block speed, Parameters: with executable php script files, Case Index: SEC_027",The verification checks confirm that the server blocks the unauthorized data access successfully under reference SEC_027.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_027_execution.log,0.680s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_028,AccessControl,check traversal directory access for sensitive information log mask against OWASP top 10 rules,Verify behavior of sensitive information log mask during attempts to check traversal directory access against OWASP top 10 rules,Evaluate that user can safely execute check traversal directory access for sensitive information log mask against OWASP top 10 rules under system checks.,"System state is reset, and target console is directed to sensitive information log mask configuration against OWASP top 10 rules (Ref SEC_028).",Medium,Critical,REQ-SEC-028,"1. Target active interface for sensitive information log mask.
2. Trigger action to check traversal directory access against OWASP top 10 rules.
3. Collect audit logs and confirm status code validation (Check SEC_028).","Target: sensitive information log mask, Action: check traversal directory access, Parameters: against OWASP top 10 rules, Case Index: SEC_028",The verification checks confirm that the upload fails with file format error successfully under reference SEC_028.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_028_execution.log,0.760s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_029,AccessControl,check stored script execution for clinical insights calculations validation with array parameter pollution payloads,Verify behavior of clinical insights calculations validation during attempts to check stored script execution with array parameter pollution payloads,Evaluate that user can safely execute check stored script execution for clinical insights calculations validation with array parameter pollution payloads under system checks.,"System state is reset, and target console is directed to clinical insights calculations validation configuration with array parameter pollution payloads (Ref SEC_029).",Low,Major,REQ-SEC-029,"1. Target active interface for clinical insights calculations validation.
2. Trigger action to check stored script execution with array parameter pollution payloads.
3. Collect audit logs and confirm status code validation (Check SEC_029).","Target: clinical insights calculations validation, Action: check stored script execution, Parameters: with array parameter pollution payloads, Case Index: SEC_029",The verification checks confirm that the system does not expose credentials successfully under reference SEC_029.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_029_execution.log,0.840s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_030,AccessControl,check cookie storage configurations for multer audio file type validation using relative path traversing dots,Verify behavior of multer audio file type validation during attempts to check cookie storage configurations using relative path traversing dots,Evaluate that user can safely execute check cookie storage configurations for multer audio file type validation using relative path traversing dots under system checks.,"System state is reset, and target console is directed to multer audio file type validation configuration using relative path traversing dots (Ref SEC_030).",High,Minor,REQ-SEC-030,"1. Target active interface for multer audio file type validation.
2. Trigger action to check cookie storage configurations using relative path traversing dots.
3. Collect audit logs and confirm status code validation (Check SEC_030).","Target: multer audio file type validation, Action: check cookie storage configurations, Parameters: using relative path traversing dots, Case Index: SEC_030",The verification checks confirm that the cookie values cannot be read by Javascript successfully under reference SEC_030.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_030_execution.log,0.120s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
